Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_00003,Lakshmi Verma,1987-10-01,GKBMO6035W,lakshmiverma.3@apexbankmail.com,918816366868,"24, Station Road",Mass Retail,Completed,2025-03-14
CUST_00004,Riya Choudhary,2003-08-24,VBCPM7954Y,riyachoudhary.4@outlook.com,916425558789,"203, Market Road",Wealth,Completed,2023-02-10
CUST_00005,Priya Bose,1986-08-25,KRGMA6244K,priyabose.5@gmail.com,916610556939,"958, MG Road",Mass Retail,Completed,2024-11-11
CUST_00006,Aditya Kulkarni,1985-07-25,AQMAO8392E,adityakulkarni.6@apexbankmail.com,917902255420,"804, Lake View Road",Mass Retail,Completed,2024-10-03
CUST_00008,Neha Verma,1976-11-04,ZZOJP9029K,nehaverma.8@gmail.com,919067869784,"171, Lake View Road",Privileged,Completed,2022-07-19
CUST_00009,Pooja Sharma,1951-09-23,WXJFL1660I,poojasharma.9@yahoo.com,917273823706,"630, Lake View Road",Mass Retail,Completed,2025-04-22
CUST_00010,Vikas Rao,2001-05-14,ESHBT2228G,vikasrao.10@yahoo.com,919652985282,"862, Market Road",Mass Retail,Completed,2024-04-30
CUST_00011,Nandini Singh,2003-01-21,LSLWQ2420P,nandinisingh.11@yahoo.com,919167624907,"974, Lake View Road",Mass Retail,Completed,2022-02-13
CUST_00012,Varun Agarwal,1992-11-28,ZTFAG6036D,varunagarwal.12@yahoo.com,916002256082,"542, MG Road",Mass Retail,Completed,2021-04-06
CUST_00013,Nandini Mehta,1988-03-10,NHCUG1437X,nandinimehta.13@gmail.com,918085818488,"286, Lake View Road",Privileged,Completed,2022-06-14
CUST_00016,Divya Agarwal,1952-10-04,JUCYO5419K,divyaagarwal.16@yahoo.com,916027946678,"773, Park Street",Mass Retail,Completed,2026-07-10
CUST_00017,Yash Naidu,1988-01-23,TLFML6102Q,yashnaidu.17@apexbankmail.com,918267169398,"901, Market Road",Mass Retail,Completed,2021-02-14
CUST_00018,Vivek Gupta,2004-03-13,LQMKC2776R,vivekgupta.18@outlook.com,918897171782,"757, Market Road",Mass Retail,Completed,2023-04-26
CUST_00019,Rakesh Joshi,1964-02-10,SHQKW1490Q,rakeshjoshi.19@yahoo.com,918953835975,"279, Station Road",Wealth,Completed,2023-02-20
CUST_00020,Gaurav Joshi,1981-11-04,PSBQR2414K,gauravjoshi.20@apexbankmail.com,919590205621,"11, MG Road",Mass Retail,Completed,2021-11-11
CUST_00021,Neha Sharma,1956-09-04,YGSBV2373C,nehasharma.21@apexbankmail.com,919722964061,"199, Park Street",Privileged,Completed,2022-03-02
CUST_00022,Pranav Naidu,2002-03-25,XAQOK4667Z,pranavnaidu.22@apexbankmail.com,917045616253,"343, Park Street",Mass Retail,Completed,2021-06-23
CUST_00023,Pooja Reddy,1987-07-20,BUHJY1847E,poojareddy.23@gmail.com,917060628847,"324, Lake View Road",Privileged,Completed,2024-07-05
CUST_00024,Srinivas Gupta,1952-05-06,YXZGV6297T,srinivasgupta.24@yahoo.com,916898642511,"286, Lake View Road",Mass Retail,Completed,2024-10-02
